Name,Filedate,RecordCount
Client_ABC,2019-12-01,"51,998"
Client_ABC,2019-12-02,"52,043"
Client_ABC,2019-12-03,"52,065"
Client_ABC,2019-12-04,"52,127"
Client_ABC,2019-12-05,"52,097"
Client_ABC,2019-12-06,"52,084"
Client_ABC,2019-12-07,"52,063"
Client_ABC,2019-12-08,"52,077"
Client_ABC,2019-12-09,
Client_ABC,2019-12-10,"52,015"
Client_ABC,2019-12-11,
Client_ABC,2019-12-12,"52,008"
Client_ABC,2019-12-13,"52,010"
Client_ABC,2019-12-14,"52,018"
Client_ABC,2019-12-15,"52,042"
Client_ABC,2019-12-16,"52,053"
Client_ABC,2019-12-17,"52,058"
Client_ABC,2019-12-18,"52,064"
Client_ABC,2019-12-19,"52,045"
Client_ABC,2019-12-20,"52,049"
Client_ABC,2019-12-21,"52,057"
Client_ABC,2019-12-22,"52,078"
Client_ABC,2019-12-23,"52,126"
Client_ABC,2019-12-24,"52,133"
Client_ABC,2019-12-24,"52,133"
Client_ABC,2019-12-25,"52,216"
Client_ABC,2019-12-26,
Client_ABC,2019-12-27,
Client_ABC,2019-12-28,"52,348"
Client_ABC,2019-12-29,"52,314"
Client_ABC,2019-12-30,"52,324"
Client_ABC,2019-12-31,"52,316"
Client_ABC,2020-01-01,"52,311"
Client_ABC,2020-01-02,"52,311"
Client_ABC,2020-01-03,"52,308"
Client_ABC,2020-01-03,"52,308"
Client_ABC,2020-01-04,"52,327"
Client_ABC,2020-01-05,"52,354"
Client_ABC,2020-01-06,"52,364"
Client_ABC,2020-01-07,"52,362"
Client_ABC,2020-01-08,"52,352"
Client_ABC,2020-01-09,
Client_ABC,2020-01-10,"52,303"
Client_ABC,2020-01-11,"52,274"
Client_ABC,2020-01-12,"52,254"
Client_ABC,2020-01-13,"52,262"
Client_ABC,2020-01-14,"52,257"
Client_ABC,2020-01-15,"52,247"
Client_ABC,2020-01-16,"52,230"
Client_ABC,2020-01-17,"52,183"
Client_ABC,2020-01-18,"52,157"
Client_ABC,2020-01-19,"52,156"
Client_ABC,2020-01-20,"52,160"
Client_ABC,2020-01-21,"52,164"
Client_ABC,2020-01-22,"52,142"
Client_ABC,2020-01-23,"52,131"
Client_ABC,2020-01-24,"52,107"
Client_ABC,2020-01-25,"52,104"
Client_ABC,2020-01-26,"52,099"
Client_ABC,2020-01-27,"52,111"
Client_ABC,2020-01-28,
Client_ABC,2020-01-29,"52,088"
Client_ABC,2020-01-30,"52,070"
Client_ABC,2020-01-31,"52,079"
Client_ABC,2020-02-01,"52,074"
Client_ABC,2020-02-02,"52,066"
Client_ABC,2020-02-03,"52,066"
Client_ABC,2020-02-03,
Client_ABC,2020-02-04,"52,062"
Client_ABC,2020-02-05,"52,062"
Client_ABC,2020-02-06,"52,048"
Client_ABC,2020-02-07,"52,048"
Client_ABC,2020-02-07,
Client_ABC,2020-02-08,"52,031"
Client_ABC,2020-02-09,"52,024"
Client_ABC,2020-02-10,"52,026"
Client_ABC,2020-02-11,"52,029"
Client_ABC,2020-02-12,"51,988"
Client_ABC,2020-02-13,"51,997"
Client_ABC,2020-02-14,"52,006"
Client_ABC,2020-02-15,"52,014"
Client_ABC,2020-02-16,"52,029"
Client_ABC,2020-02-17,"52,024"
Client_ABC,2020-02-18,"52,025"
